,Date,Discharge cubic feet per second
7264,2006-12-19,248.0
7265,2006-12-20,249.0
7266,2006-12-21,247.0
7267,2006-12-22,247.0
7268,2006-12-23,247.0
7269,2006-12-24,246.0
7270,2006-12-25,245.0
7271,2006-12-26,247.0
7272,2006-12-27,246.0
7273,2006-12-28,247.0
7274,2006-12-29,250.0
7275,2006-12-30,250.0
7276,2006-12-31,249.0
7277,2007-01-01,250.0
7278,2007-01-02,250.0
7279,2007-01-03,249.0
7280,2007-01-04,248.0
7281,2007-01-05,246.0
7282,2007-01-06,249.0
7283,2007-01-07,246.0
7284,2007-01-08,581.0
7285,2007-01-09,752.0
7286,2007-01-10,752.0
7287,2007-01-11,752.0
7288,2007-01-12,753.0
7289,2007-01-13,447.0
7290,2007-01-14,259.0
7291,2007-01-15,259.0
7292,2007-01-16,256.0
7293,2007-01-17,257.0
7294,2007-01-18,254.0
7295,2007-01-19,250.0
7296,2007-01-20,249.0
7297,2007-01-21,250.0
7298,2007-01-22,250.0
7299,2007-01-23,247.0
7300,2007-01-24,248.0
7301,2007-01-25,248.0
7302,2007-01-26,246.0
7303,2007-01-27,247.0
7304,2007-01-28,248.0
7305,2007-01-29,246.0
7306,2007-01-30,248.0
7307,2007-01-31,252.0
7308,2007-02-01,253.0
7309,2007-02-02,253.0
7310,2007-02-03,253.0
7311,2007-02-04,254.0
7312,2007-02-05,253.0
7313,2007-02-06,254.0
7314,2007-02-07,254.0
7315,2007-02-08,255.0
7316,2007-02-09,256.0
7317,2007-02-10,253.0
7318,2007-02-11,254.0
7319,2007-02-12,253.0
7320,2007-02-13,254.0
7321,2007-02-14,252.0
7322,2007-02-15,252.0
7323,2007-02-16,253.0
7324,2007-02-17,252.0
7325,2007-02-18,251.0
7326,2007-02-19,251.0
7327,2007-02-20,252.0
7328,2007-02-21,252.0
7329,2007-02-22,252.0
7330,2007-02-23,251.0
7331,2007-02-24,249.0
7332,2007-02-25,251.0
7333,2007-02-26,252.0
7334,2007-02-27,253.0
7335,2007-02-28,253.0
7336,2007-03-01,252.0
7337,2007-03-02,253.0
7338,2007-03-03,251.0
7339,2007-03-04,251.0
7340,2007-03-05,251.0
7341,2007-03-06,251.0
7342,2007-03-07,251.0
7343,2007-03-08,251.0
7344,2007-03-09,252.0
7345,2007-03-10,250.0
7346,2007-03-11,249.0
7347,2007-03-12,249.0
7348,2007-03-13,249.0
7349,2007-03-14,248.0
7350,2007-03-15,248.0
7351,2007-03-16,249.0
7352,2007-03-17,249.0
7353,2007-03-18,248.0
7354,2007-03-19,248.0
7355,2007-03-20,246.0
7356,2007-03-21,247.0
7357,2007-03-22,247.0
7358,2007-03-23,248.0
7359,2007-03-24,247.0
7360,2007-03-25,247.0
7361,2007-03-26,248.0
7362,2007-03-27,407.0
7363,2007-03-28,522.0
7364,2007-03-29,414.0
7365,2007-03-30,247.0
7366,2007-03-31,246.0
7367,2007-04-01,247.0
7368,2007-04-02,1230.0
7369,2007-04-03,1810.0
7370,2007-04-04,2150.0
7371,2007-04-05,2240.0
7372,2007-04-06,2280.0
7373,2007-04-07,2430.0
7374,2007-04-08,2490.0
7375,2007-04-09,2620.0
7376,2007-04-10,2700.0
7377,2007-04-11,2780.0
7378,2007-04-12,2870.0
7379,2007-04-13,2930.0
7380,2007-04-14,2960.0
7381,2007-04-15,2970.0
7382,2007-04-16,3030.0
7383,2007-04-17,3070.0
7384,2007-04-18,3110.0
7385,2007-04-19,3130.0
7386,2007-04-20,3140.0
7387,2007-04-21,3150.0
7388,2007-04-22,3150.0
7389,2007-04-23,3140.0
7390,2007-04-24,3150.0
7391,2007-04-25,3140.0
7392,2007-04-26,3210.0
7393,2007-04-27,3270.0
7394,2007-04-28,3320.0
7395,2007-04-29,3340.0
7396,2007-04-30,3540.0
7397,2007-05-01,3710.0
7398,2007-05-02,3820.0
7399,2007-05-03,3860.0
7400,2007-05-04,3860.0
7401,2007-05-05,3860.0
7402,2007-05-06,3860.0
7403,2007-05-07,3860.0
7404,2007-05-08,3860.0
7405,2007-05-09,3860.0
7406,2007-05-10,3970.0
7407,2007-05-11,4030.0
7408,2007-05-12,4020.0
7409,2007-05-13,4030.0
7410,2007-05-14,4020.0
7411,2007-05-15,4020.0
7412,2007-05-16,4020.0
7413,2007-05-17,4030.0
7414,2007-05-18,4030.0
7415,2007-05-19,4030.0
7416,2007-05-20,4030.0
7417,2007-05-21,3990.0
7418,2007-05-22,3970.0
7419,2007-05-23,3970.0
7420,2007-05-24,3970.0
7421,2007-05-25,3970.0
7422,2007-05-26,3940.0
7423,2007-05-27,3930.0
7424,2007-05-28,3920.0
7425,2007-05-29,3920.0
7426,2007-05-30,3930.0
7427,2007-05-31,3920.0
7428,2007-06-01,3930.0
7429,2007-06-02,3920.0
7430,2007-06-03,3920.0
7431,2007-06-04,3920.0
7432,2007-06-05,3970.0
7433,2007-06-06,4000.0
7434,2007-06-07,4000.0
7435,2007-06-08,4000.0
7436,2007-06-09,3980.0
7437,2007-06-10,3970.0
7438,2007-06-11,3970.0
7439,2007-06-12,3890.0
7440,2007-06-13,4180.0
7441,2007-06-14,4350.0
7442,2007-06-15,4350.0
7443,2007-06-16,4350.0
7444,2007-06-17,4350.0
7445,2007-06-18,4350.0
7446,2007-06-19,4340.0
7447,2007-06-20,4430.0
7448,2007-06-21,4440.0
7449,2007-06-22,4450.0
7450,2007-06-23,4450.0
7451,2007-06-24,4450.0
7452,2007-06-25,4450.0
7453,2007-06-26,4440.0
7454,2007-06-27,4450.0
7455,2007-06-28,4450.0
7456,2007-06-29,4490.0
7457,2007-06-30,4500.0
7458,2007-07-01,4500.0
7459,2007-07-02,4500.0
7460,2007-07-03,4510.0
7461,2007-07-04,4510.0
7462,2007-07-05,4510.0
7463,2007-07-06,4500.0
7464,2007-07-07,4500.0
7465,2007-07-08,4510.0
7466,2007-07-09,4540.0
7467,2007-07-10,4500.0
7468,2007-07-11,4320.0
7469,2007-07-12,4350.0
7470,2007-07-13,4390.0
7471,2007-07-14,4350.0
7472,2007-07-15,4350.0
7473,2007-07-16,4350.0
7474,2007-07-17,4350.0
7475,2007-07-18,4350.0
7476,2007-07-19,4350.0
7477,2007-07-20,4350.0
7478,2007-07-21,4320.0
7479,2007-07-22,4310.0
7480,2007-07-23,4310.0
7481,2007-07-24,4300.0
7482,2007-07-25,4300.0
7483,2007-07-26,4290.0
7484,2007-07-27,4230.0
7485,2007-07-28,4130.0
7486,2007-07-29,4090.0
7487,2007-07-30,4090.0
7488,2007-07-31,4020.0
7489,2007-08-01,3930.0
7490,2007-08-02,3870.0
7491,2007-08-03,3820.0
7492,2007-08-04,3800.0
7493,2007-08-05,3800.0
7494,2007-08-06,3800.0
7495,2007-08-07,3810.0
7496,2007-08-08,3810.0
7497,2007-08-09,3800.0
7498,2007-08-10,3750.0
7499,2007-08-11,3630.0
7500,2007-08-12,3580.0
7501,2007-08-13,3470.0
7502,2007-08-14,3420.0
7503,2007-08-15,3430.0
7504,2007-08-16,3430.0
7505,2007-08-17,3490.0
7506,2007-08-18,3440.0
7507,2007-08-19,3390.0
7508,2007-08-20,3390.0
7509,2007-08-21,3300.0
7510,2007-08-22,3290.0
7511,2007-08-23,3280.0
7512,2007-08-24,3270.0
7513,2007-08-25,3270.0
7514,2007-08-26,3270.0
7515,2007-08-27,3270.0
7516,2007-08-28,3270.0
7517,2007-08-29,3270.0
7518,2007-08-30,3250.0
7519,2007-08-31,3250.0
7520,2007-09-01,2950.0
7521,2007-09-02,2790.0
7522,2007-09-03,2780.0
7523,2007-09-04,2720.0
7524,2007-09-05,2700.0
7525,2007-09-06,2630.0
7526,2007-09-07,2540.0
7527,2007-09-08,2530.0
7528,2007-09-09,2530.0
7529,2007-09-10,2520.0
7530,2007-09-11,2520.0
7531,2007-09-12,2520.0
7532,2007-09-13,2520.0
7533,2007-09-14,2490.0
7534,2007-09-15,2450.0
7535,2007-09-16,2450.0
7536,2007-09-17,2380.0
7537,2007-09-18,2350.0
7538,2007-09-19,2320.0
7539,2007-09-20,2260.0
7540,2007-09-21,2150.0
7541,2007-09-22,2100.0
7542,2007-09-23,2090.0
7543,2007-09-24,2100.0
7544,2007-09-25,2100.0
7545,2007-09-26,2080.0
7546,2007-09-27,2010.0
7547,2007-09-28,1850.0
7548,2007-09-29,1770.0
7549,2007-09-30,1780.0
7550,2007-10-01,1590.0
7551,2007-10-02,1360.0
7552,2007-10-03,1350.0
7553,2007-10-04,1310.0
7554,2007-10-05,1090.0
7555,2007-10-06,988.0
7556,2007-10-07,981.0
7557,2007-10-08,919.0
7558,2007-10-09,892.0
7559,2007-10-10,892.0
7560,2007-10-11,893.0
7561,2007-10-12,893.0
7562,2007-10-13,893.0
7563,2007-10-14,892.0
7564,2007-10-15,307.0
7565,2007-10-16,159.0
7566,2007-10-17,244.0
7567,2007-10-18,245.0
7568,2007-10-19,242.0
7569,2007-10-20,240.0
7570,2007-10-21,239.0
7571,2007-10-22,239.0
7572,2007-10-23,246.0
7573,2007-10-24,250.0
7574,2007-10-25,249.0
7575,2007-10-26,250.0
7576,2007-10-27,251.0
7577,2007-10-28,251.0
7578,2007-10-29,252.0
7579,2007-10-30,252.0
7580,2007-10-31,250.0
7581,2007-11-01,251.0
7582,2007-11-02,252.0
7583,2007-11-03,252.0
7584,2007-11-04,252.0
7585,2007-11-05,253.0
7586,2007-11-06,252.0
7587,2007-11-07,252.0
7588,2007-11-08,251.0
7589,2007-11-09,250.0
7590,2007-11-10,249.0
7591,2007-11-11,251.0
7592,2007-11-12,249.0
7593,2007-11-13,243.0
7594,2007-11-14,243.0
7595,2007-11-15,245.0
7596,2007-11-16,244.0
7597,2007-11-17,244.0
7598,2007-11-18,244.0
7599,2007-11-19,243.0
7600,2007-11-20,243.0
7601,2007-11-21,242.0
7602,2007-11-22,243.0
7603,2007-11-23,243.0
7604,2007-11-24,242.0
7605,2007-11-25,243.0
7606,2007-11-26,242.0
7607,2007-11-27,244.0
7608,2007-11-28,244.0
7609,2007-11-29,244.0
7610,2007-11-30,252.0
7611,2007-12-01,249.0
7612,2007-12-02,251.0
7613,2007-12-03,248.0
7614,2007-12-04,251.0
7615,2007-12-05,251.0
7616,2007-12-06,252.0
7617,2007-12-07,252.0
7618,2007-12-08,249.0
7619,2007-12-09,249.0
7620,2007-12-10,252.0
7621,2007-12-11,249.0
7622,2007-12-12,245.0
7623,2007-12-13,246.0
7624,2007-12-14,245.0
7625,2007-12-15,244.0
7626,2007-12-16,243.0
7627,2007-12-17,244.0
7628,2007-12-18,243.0
7629,2007-12-19,245.0
7630,2007-12-20,244.0
7631,2007-12-21,245.0
7632,2007-12-22,244.0
7633,2007-12-23,243.0
7634,2007-12-24,242.0
7635,2007-12-25,244.0
7636,2007-12-26,242.0
7637,2007-12-27,242.0
7638,2007-12-28,242.0
7639,2007-12-29,242.0
7640,2007-12-30,245.0
7641,2007-12-31,244.0
7642,2008-01-01,244.0
7643,2008-01-02,244.0
7644,2008-01-03,243.0
7645,2008-01-04,241.0
7646,2008-01-05,240.0
7647,2008-01-06,241.0
7648,2008-01-07,244.0
7649,2008-01-08,249.0
7650,2008-01-09,250.0
7651,2008-01-10,249.0
7652,2008-01-11,248.0
7653,2008-01-12,248.0
7654,2008-01-13,248.0
7655,2008-01-14,248.0
7656,2008-01-15,248.0
7657,2008-01-16,248.0
7658,2008-01-17,249.0
7659,2008-01-18,247.0
7660,2008-01-19,248.0
7661,2008-01-20,248.0
7662,2008-01-21,249.0
7663,2008-01-22,249.0
7664,2008-01-23,249.0
7665,2008-01-24,247.0
7666,2008-01-25,244.0
7667,2008-01-26,244.0
7668,2008-01-27,245.0
7669,2008-01-28,249.0
7670,2008-01-29,252.0
7671,2008-01-30,250.0
7672,2008-01-31,249.0
7673,2008-02-01,248.0
7674,2008-02-02,249.0
7675,2008-02-03,247.0
7676,2008-02-04,250.0
7677,2008-02-05,251.0
7678,2008-02-06,253.0
7679,2008-02-07,252.0
7680,2008-02-08,251.0
7681,2008-02-09,250.0
7682,2008-02-10,250.0
7683,2008-02-11,249.0
7684,2008-02-12,250.0
7685,2008-02-13,250.0
7686,2008-02-14,249.0
7687,2008-02-15,249.0
7688,2008-02-16,252.0
7689,2008-02-17,250.0
7690,2008-02-18,250.0
7691,2008-02-19,250.0
7692,2008-02-20,252.0
7693,2008-02-21,250.0
7694,2008-02-22,250.0
7695,2008-02-23,248.0
7696,2008-02-24,248.0
7697,2008-02-25,246.0
7698,2008-02-26,247.0
7699,2008-02-27,249.0
7700,2008-02-28,248.0
7701,2008-02-29,247.0
7702,2008-03-01,247.0
7703,2008-03-02,244.0
7704,2008-03-03,248.0
7705,2008-03-04,247.0
7706,2008-03-05,247.0
7707,2008-03-06,246.0
7708,2008-03-07,248.0
7709,2008-03-08,247.0
7710,2008-03-09,247.0
7711,2008-03-10,247.0
7712,2008-03-11,245.0
7713,2008-03-12,247.0
7714,2008-03-13,252.0
7715,2008-03-14,254.0
7716,2008-03-15,252.0
7717,2008-03-16,253.0
7718,2008-03-17,254.0
7719,2008-03-18,254.0
7720,2008-03-19,253.0
7721,2008-03-20,254.0
7722,2008-03-21,253.0
7723,2008-03-22,251.0
7724,2008-03-23,252.0
7725,2008-03-24,251.0
7726,2008-03-25,250.0
7727,2008-03-26,251.0
7728,2008-03-27,591.0
7729,2008-03-28,503.0
7730,2008-03-29,252.0
7731,2008-03-30,260.0
7732,2008-03-31,370.0
7733,2008-04-01,401.0
7734,2008-04-02,452.0
7735,2008-04-03,468.0
7736,2008-04-04,468.0
7737,2008-04-05,468.0
7738,2008-04-06,485.0
7739,2008-04-07,576.0
7740,2008-04-08,1000.0
7741,2008-04-09,1520.0
7742,2008-04-10,1630.0
7743,2008-04-11,1660.0
7744,2008-04-12,1790.0
7745,2008-04-13,1850.0
7746,2008-04-14,1910.0
7747,2008-04-15,2150.0
7748,2008-04-16,2260.0
7749,2008-04-17,2540.0
7750,2008-04-18,2880.0
7751,2008-04-19,2980.0
7752,2008-04-20,2970.0
7753,2008-04-21,3310.0
7754,2008-04-22,3690.0
7755,2008-04-23,3800.0
7756,2008-04-24,3800.0
7757,2008-04-25,3800.0
7758,2008-04-26,3800.0
7759,2008-04-27,3800.0
7760,2008-04-28,3800.0
7761,2008-04-29,3930.0
7762,2008-04-30,4130.0
7763,2008-05-01,4200.0
7764,2008-05-02,4190.0
7765,2008-05-03,4200.0
7766,2008-05-04,4200.0
7767,2008-05-05,4150.0
7768,2008-05-06,4080.0
7769,2008-05-07,4010.0
7770,2008-05-08,3990.0
7771,2008-05-09,3990.0
7772,2008-05-10,3990.0
7773,2008-05-11,3990.0
7774,2008-05-12,3990.0
7775,2008-05-13,4590.0
7776,2008-05-14,5590.0
7777,2008-05-15,6590.0
7778,2008-05-16,7870.0
7779,2008-05-17,9190.0
7780,2008-05-18,10000.0
7781,2008-05-19,10000.0
7782,2008-05-20,10000.0
7783,2008-05-21,9990.0
7784,2008-05-22,9740.0
7785,2008-05-23,8710.0
7786,2008-05-24,7450.0
7787,2008-05-25,7000.0
7788,2008-05-26,7000.0
7789,2008-05-27,6170.0
7790,2008-05-28,4680.0
7791,2008-05-29,4190.0
7792,2008-05-30,4120.0
7793,2008-05-31,4020.0
7794,2008-06-01,3990.0
7795,2008-06-02,3920.0
7796,2008-06-03,3840.0
7797,2008-06-04,4150.0
7798,2008-06-05,4310.0
7799,2008-06-06,4310.0
7800,2008-06-07,4310.0
7801,2008-06-08,4310.0
7802,2008-06-09,4320.0
7803,2008-06-10,3920.0
7804,2008-06-11,3670.0
7805,2008-06-12,4100.0
7806,2008-06-13,4320.0
7807,2008-06-14,4300.0
7808,2008-06-15,4300.0
7809,2008-06-16,4000.0
7810,2008-06-17,3870.0
7811,2008-06-18,3870.0
7812,2008-06-19,3960.0
7813,2008-06-20,4090.0
7814,2008-06-21,4100.0
7815,2008-06-22,4100.0
7816,2008-06-23,4100.0
7817,2008-06-24,4110.0
7818,2008-06-25,4110.0
7819,2008-06-26,4100.0
7820,2008-06-27,4110.0
7821,2008-06-28,4110.0
7822,2008-06-29,4110.0
7823,2008-06-30,4100.0
7824,2008-07-01,4380.0
7825,2008-07-02,4500.0
7826,2008-07-03,4500.0
7827,2008-07-04,4500.0
7828,2008-07-05,4500.0
7829,2008-07-06,4500.0
7830,2008-07-07,4500.0
7831,2008-07-08,4500.0
7832,2008-07-09,4500.0
7833,2008-07-10,4500.0
7834,2008-07-11,4500.0
7835,2008-07-12,4500.0
7836,2008-07-13,4500.0
7837,2008-07-14,4460.0
7838,2008-07-15,4440.0
7839,2008-07-16,4420.0
7840,2008-07-17,4400.0
7841,2008-07-18,4400.0
7842,2008-07-19,4400.0
7843,2008-07-20,4400.0
7844,2008-07-21,4370.0
7845,2008-07-22,4340.0
7846,2008-07-23,4340.0
7847,2008-07-24,4340.0
7848,2008-07-25,4380.0
7849,2008-07-26,4390.0
7850,2008-07-27,4400.0
7851,2008-07-28,4400.0
7852,2008-07-29,4400.0
7853,2008-07-30,4400.0
7854,2008-07-31,4400.0
7855,2008-08-01,4400.0
7856,2008-08-02,4400.0
7857,2008-08-03,4400.0
7858,2008-08-04,4400.0
7859,2008-08-05,4400.0
7860,2008-08-06,4410.0
7861,2008-08-07,4410.0
7862,2008-08-08,4410.0
7863,2008-08-09,4410.0
7864,2008-08-10,4410.0
7865,2008-08-11,4410.0
7866,2008-08-12,4400.0
7867,2008-08-13,4340.0
7868,2008-08-14,4310.0
7869,2008-08-15,4300.0
7870,2008-08-16,4300.0
7871,2008-08-17,4310.0
7872,2008-08-18,4310.0
7873,2008-08-19,4110.0
7874,2008-08-20,3970.0
7875,2008-08-21,3920.0
7876,2008-08-22,3900.0
7877,2008-08-23,3900.0
7878,2008-08-24,3900.0
7879,2008-08-25,3900.0
7880,2008-08-26,3880.0
7881,2008-08-27,3860.0
7882,2008-08-28,3850.0
7883,2008-08-29,3840.0
7884,2008-08-30,3820.0
7885,2008-08-31,3800.0
7886,2008-09-01,3770.0
7887,2008-09-02,3720.0
7888,2008-09-03,3710.0
7889,2008-09-04,3710.0
7890,2008-09-05,3710.0
7891,2008-09-06,3710.0
7892,2008-09-07,3710.0
7893,2008-09-08,3690.0
7894,2008-09-09,3670.0
7895,2008-09-10,3630.0
7896,2008-09-11,3610.0
7897,2008-09-12,3540.0
7898,2008-09-13,3510.0
7899,2008-09-14,3510.0
7900,2008-09-15,3490.0
7901,2008-09-16,3450.0
7902,2008-09-17,3420.0
7903,2008-09-18,3340.0
7904,2008-09-19,3290.0
7905,2008-09-20,3220.0
7906,2008-09-21,3180.0
7907,2008-09-22,3070.0
7908,2008-09-23,2940.0
7909,2008-09-24,2910.0
7910,2008-09-25,2890.0
7911,2008-09-26,2830.0
7912,2008-09-27,2810.0
7913,2008-09-28,2810.0
7914,2008-09-29,2780.0
7915,2008-09-30,2780.0
7916,2008-10-01,2780.0
7917,2008-10-02,2560.0
7918,2008-10-03,2460.0
7919,2008-10-04,2290.0
7920,2008-10-05,2180.0
7921,2008-10-06,1900.0
7922,2008-10-07,1780.0
7923,2008-10-08,1770.0
7924,2008-10-09,1590.0
7925,2008-10-10,1370.0
7926,2008-10-11,1300.0
7927,2008-10-12,1300.0
7928,2008-10-13,1270.0
7929,2008-10-14,1220.0
7930,2008-10-15,1120.0
7931,2008-10-16,1080.0
7932,2008-10-17,1080.0
7933,2008-10-18,541.0
7934,2008-10-19,253.0
7935,2008-10-20,258.0
7936,2008-10-21,253.0
7937,2008-10-22,253.0
7938,2008-10-23,254.0
7939,2008-10-24,254.0
7940,2008-10-25,253.0
7941,2008-10-26,254.0
7942,2008-10-27,254.0
7943,2008-10-28,254.0
7944,2008-10-29,246.0
7945,2008-10-30,246.0
7946,2008-10-31,258.0
7947,2008-11-01,259.0
7948,2008-11-02,259.0
7949,2008-11-03,259.0
7950,2008-11-04,260.0
7951,2008-11-05,89.0
7952,2008-11-06,92.0
7953,2008-11-07,248.0
7954,2008-11-08,254.0
7955,2008-11-09,256.0
7956,2008-11-10,255.0
7957,2008-11-11,253.0
7958,2008-11-12,256.0
7959,2008-11-13,255.0
7960,2008-11-14,252.0
7961,2008-11-15,252.0
7962,2008-11-16,252.0
7963,2008-11-17,251.0
7964,2008-11-18,251.0
7965,2008-11-19,252.0
7966,2008-11-20,251.0
7967,2008-11-21,250.0
7968,2008-11-22,251.0
7969,2008-11-23,251.0
7970,2008-11-24,250.0
7971,2008-11-25,250.0
7972,2008-11-26,250.0
7973,2008-11-27,251.0
7974,2008-11-28,250.0
7975,2008-11-29,250.0
7976,2008-11-30,252.0
7977,2008-12-01,251.0
7978,2008-12-02,250.0
7979,2008-12-03,251.0
7980,2008-12-04,250.0
7981,2008-12-05,249.0
7982,2008-12-06,248.0
7983,2008-12-07,249.0
7984,2008-12-08,247.0
7985,2008-12-09,253.0
7986,2008-12-10,251.0
7987,2008-12-11,251.0
7988,2008-12-12,252.0
7989,2008-12-13,252.0
7990,2008-12-14,253.0
7991,2008-12-15,588.0
7992,2008-12-16,792.0
7993,2008-12-17,791.0
7994,2008-12-18,791.0
7995,2008-12-19,792.0
7996,2008-12-20,790.0
7997,2008-12-21,455.0
7998,2008-12-22,252.0
7999,2008-12-23,252.0
8000,2008-12-24,252.0
8001,2008-12-25,252.0
8002,2008-12-26,251.0
8003,2008-12-27,253.0
8004,2008-12-28,252.0
8005,2008-12-29,253.0
8006,2008-12-30,250.0
8007,2008-12-31,250.0
8008,2009-01-01,253.0
8009,2009-01-02,249.0
8010,2009-01-03,249.0
8011,2009-01-04,250.0
8012,2009-01-05,250.0
8013,2009-01-06,251.0
8014,2009-01-07,249.0
8015,2009-01-08,250.0
8016,2009-01-09,249.0
8017,2009-01-10,250.0
8018,2009-01-11,250.0
8019,2009-01-12,249.0
8020,2009-01-13,250.0
8021,2009-01-14,251.0
8022,2009-01-15,251.0
8023,2009-01-16,252.0
8024,2009-01-17,252.0
8025,2009-01-18,252.0
8026,2009-01-19,251.0
8027,2009-01-20,251.0
8028,2009-01-21,250.0
8029,2009-01-22,250.0
8030,2009-01-23,249.0
8031,2009-01-24,249.0
8032,2009-01-25,250.0
8033,2009-01-26,250.0
8034,2009-01-27,250.0
8035,2009-01-28,250.0
8036,2009-01-29,250.0
8037,2009-01-30,250.0
8038,2009-01-31,250.0
8039,2009-02-01,250.0
8040,2009-02-02,251.0
8041,2009-02-03,250.0
8042,2009-02-04,250.0
8043,2009-02-05,251.0
8044,2009-02-06,250.0
8045,2009-02-07,250.0
8046,2009-02-08,250.0
8047,2009-02-09,251.0
8048,2009-02-10,250.0
8049,2009-02-11,250.0
8050,2009-02-12,250.0
8051,2009-02-13,251.0
8052,2009-02-14,250.0
8053,2009-02-15,252.0
8054,2009-02-16,249.0
8055,2009-02-17,250.0
8056,2009-02-18,250.0
8057,2009-02-19,249.0
8058,2009-02-20,248.0
8059,2009-02-21,249.0
8060,2009-02-22,251.0
8061,2009-02-23,249.0
8062,2009-02-24,248.0
8063,2009-02-25,248.0
8064,2009-02-26,248.0
8065,2009-02-27,249.0
8066,2009-02-28,248.0
8067,2009-03-01,249.0
8068,2009-03-02,249.0
8069,2009-03-03,477.0
8070,2009-03-04,586.0
8071,2009-03-05,792.0
8072,2009-03-06,1050.0
8073,2009-03-07,1080.0
8074,2009-03-08,1100.0
8075,2009-03-09,1100.0
8076,2009-03-10,1100.0
8077,2009-03-11,1100.0
8078,2009-03-12,1100.0
8079,2009-03-13,1130.0
8080,2009-03-14,1150.0
8081,2009-03-15,1150.0
8082,2009-03-16,1150.0
8083,2009-03-17,1150.0
8084,2009-03-18,1150.0
8085,2009-03-19,1150.0
8086,2009-03-20,1150.0
8087,2009-03-21,1150.0
8088,2009-03-22,1150.0
8089,2009-03-23,1150.0
8090,2009-03-24,1150.0
8091,2009-03-25,1150.0
8092,2009-03-26,1150.0
8093,2009-03-27,1150.0
8094,2009-03-28,1150.0
8095,2009-03-29,1150.0
8096,2009-03-30,1290.0
8097,2009-03-31,1290.0
8098,2009-04-01,1270.0
8099,2009-04-02,1260.0
8100,2009-04-03,1270.0
8101,2009-04-04,1270.0
8102,2009-04-05,1270.0
8103,2009-04-06,1470.0
8104,2009-04-07,1640.0
8105,2009-04-08,2070.0
8106,2009-04-09,2220.0
8107,2009-04-10,2270.0
8108,2009-04-11,2270.0
8109,2009-04-12,2270.0
8110,2009-04-13,2370.0
8111,2009-04-14,2490.0
8112,2009-04-15,2620.0
8113,2009-04-16,2750.0
8114,2009-04-17,2910.0
8115,2009-04-18,3090.0
8116,2009-04-19,3150.0
8117,2009-04-20,3380.0
8118,2009-04-21,3630.0
8119,2009-04-22,3670.0
8120,2009-04-23,3700.0
8121,2009-04-24,3720.0
8122,2009-04-25,3720.0
8123,2009-04-26,3730.0
8124,2009-04-27,3750.0
8125,2009-04-28,3770.0
8126,2009-04-29,3790.0
8127,2009-04-30,3790.0
8128,2009-05-01,3780.0
8129,2009-05-02,3790.0
8130,2009-05-03,3780.0
8131,2009-05-04,3700.0
8132,2009-05-05,3510.0
8133,2009-05-06,3410.0
8134,2009-05-07,3110.0
8135,2009-05-08,2960.0
8136,2009-05-09,2960.0
8137,2009-05-10,2960.0
8138,2009-05-11,2980.0
8139,2009-05-12,3040.0
8140,2009-05-13,3350.0
8141,2009-05-14,3830.0
8142,2009-05-15,4330.0
8143,2009-05-16,4500.0
8144,2009-05-17,4500.0
8145,2009-05-18,4830.0
8146,2009-05-19,5000.0
8147,2009-05-20,5000.0
8148,2009-05-21,5010.0
8149,2009-05-22,5340.0
8150,2009-05-23,5500.0
8151,2009-05-24,5500.0
8152,2009-05-25,5500.0
8153,2009-05-26,5510.0
8154,2009-05-27,5840.0
8155,2009-05-28,6010.0
8156,2009-05-29,5670.0
8157,2009-05-30,5510.0
8158,2009-05-31,5500.0
8159,2009-06-01,5790.0
8160,2009-06-02,6610.0
8161,2009-06-03,7660.0
8162,2009-06-04,8000.0
8163,2009-06-05,8340.0
8164,2009-06-06,8850.0
8165,2009-06-07,9000.0
8166,2009-06-08,8700.0
8167,2009-06-09,7850.0
8168,2009-06-10,6850.0
8169,2009-06-11,6170.0
8170,2009-06-12,6000.0
8171,2009-06-13,6000.0
8172,2009-06-14,6000.0
8173,2009-06-15,5670.0
8174,2009-06-16,5510.0
8175,2009-06-17,5510.0
8176,2009-06-18,5500.0
8177,2009-06-19,5500.0
8178,2009-06-20,5500.0
8179,2009-06-21,5500.0
8180,2009-06-22,5500.0
8181,2009-06-23,5500.0
8182,2009-06-24,5500.0
8183,2009-06-25,5170.0
8184,2009-06-26,5000.0
8185,2009-06-27,5000.0
8186,2009-06-28,5000.0
8187,2009-06-29,5000.0
8188,2009-06-30,4660.0
8189,2009-07-01,4340.0
8190,2009-07-02,4240.0
8191,2009-07-03,4240.0
8192,2009-07-04,4240.0
8193,2009-07-05,4240.0
8194,2009-07-06,4250.0
8195,2009-07-07,4250.0
8196,2009-07-08,4250.0
8197,2009-07-09,4250.0
8198,2009-07-10,4080.0
8199,2009-07-11,3960.0
8200,2009-07-12,3940.0
8201,2009-07-13,3940.0
8202,2009-07-14,3950.0
8203,2009-07-15,3930.0
8204,2009-07-16,3910.0
8205,2009-07-17,3610.0
8206,2009-07-18,3860.0
8207,2009-07-19,3860.0
8208,2009-07-20,3850.0
8209,2009-07-21,3840.0
8210,2009-07-22,3820.0
8211,2009-07-23,3820.0
8212,2009-07-24,3810.0
8213,2009-07-25,3810.0
8214,2009-07-26,3810.0
8215,2009-07-27,3810.0
8216,2009-07-28,3810.0
8217,2009-07-29,3790.0
8218,2009-07-30,3780.0
8219,2009-07-31,3770.0
8220,2009-08-01,3730.0
8221,2009-08-02,3700.0
8222,2009-08-03,3700.0
8223,2009-08-04,3670.0
