,Date,Discharge cubic feet per second
6301,2004-04-30,48.1
6302,2004-05-01,48.1
6303,2004-05-02,48.3
6304,2004-05-03,48.1
6305,2004-05-04,47.8
6306,2004-05-05,47.8
6307,2004-05-06,47.8
6308,2004-05-07,47.7
6309,2004-05-08,51.4
6310,2004-05-09,51.8
6311,2004-05-10,51.8
6312,2004-05-11,51.1
6313,2004-05-12,49.8
6314,2004-05-13,49.8
6315,2004-05-14,49.8
6316,2004-05-15,49.8
6317,2004-05-16,49.8
6318,2004-05-17,49.8
6319,2004-05-18,49.8
6320,2004-05-19,49.8
6321,2004-05-20,49.9
6322,2004-05-21,49.9
6323,2004-05-22,49.8
6324,2004-05-23,49.8
6325,2004-05-24,49.9
6326,2004-05-25,49.9
6327,2004-05-26,50.0
6328,2004-05-27,49.8
6329,2004-05-28,49.8
6330,2004-05-29,50.4
6331,2004-05-30,50.5
6332,2004-05-31,50.6
6333,2004-06-01,50.2
6334,2004-06-02,50.3
6335,2004-06-03,49.8
6336,2004-06-04,50.0
6337,2004-06-05,50.0
6338,2004-06-06,50.5
6339,2004-06-07,50.4
6340,2004-06-08,50.0
6341,2004-06-09,50.1
6342,2004-06-10,49.9
6343,2004-06-11,51.4
6344,2004-06-12,50.5
6345,2004-06-13,49.9
6346,2004-06-14,49.8
6347,2004-06-15,50.0
6348,2004-06-16,49.9
6349,2004-06-17,50.3
6350,2004-06-18,50.3
6351,2004-06-19,50.8
6352,2004-06-20,50.7
6353,2004-06-21,50.9
6354,2004-06-22,50.0
6355,2004-06-23,49.8
6356,2004-06-24,49.8
6357,2004-06-25,49.8
6358,2004-06-26,49.8
6359,2004-06-27,49.8
6360,2004-06-28,50.1
6361,2004-06-29,50.9
6362,2004-06-30,51.7
6363,2004-07-01,50.6
6364,2004-07-02,49.8
6365,2004-07-03,49.8
6366,2004-07-04,49.8
6367,2004-07-05,50.0
6368,2004-07-06,49.8
6369,2004-07-07,49.8
6370,2004-07-08,49.8
6371,2004-07-09,49.8
6372,2004-07-10,49.8
6373,2004-07-11,49.8
6374,2004-07-12,49.8
6375,2004-07-13,49.8
6376,2004-07-14,50.0
6377,2004-07-15,56.4
6378,2004-07-16,73.9
6379,2004-07-17,93.3
6380,2004-07-18,110.0
6381,2004-07-19,110.0
6382,2004-07-20,97.2
6383,2004-07-21,74.7
6384,2004-07-22,74.7
6385,2004-07-23,96.0
6386,2004-07-24,110.0
6387,2004-07-25,107.0
6388,2004-07-26,110.0
6389,2004-07-27,110.0
6390,2004-07-28,109.0
6391,2004-07-29,110.0
6392,2004-07-30,107.0
6393,2004-07-31,107.0
6394,2004-08-01,107.0
6395,2004-08-02,107.0
6396,2004-08-03,107.0
6397,2004-08-04,107.0
6398,2004-08-05,107.0
6399,2004-08-06,107.0
6400,2004-08-07,107.0
6401,2004-08-08,107.0
6402,2004-08-09,107.0
6403,2004-08-10,107.0
6404,2004-08-11,107.0
6405,2004-08-12,86.2
6406,2004-08-13,72.3
6407,2004-08-14,72.3
6408,2004-08-15,72.3
6409,2004-08-16,72.3
6410,2004-08-17,72.3
6411,2004-08-18,72.3
6412,2004-08-19,72.3
6413,2004-08-20,86.2
6414,2004-08-21,106.0
6415,2004-08-22,106.0
6416,2004-08-23,106.0
6417,2004-08-24,94.6
6418,2004-08-25,77.2
6419,2004-08-26,77.2
6420,2004-08-27,77.2
6421,2004-08-28,77.2
6422,2004-08-29,77.2
6423,2004-08-30,77.2
6424,2004-08-31,77.2
6425,2004-09-01,77.2
6426,2004-09-02,122.0
6427,2004-09-03,389.0
6428,2004-09-04,489.0
6429,2004-09-05,494.0
6430,2004-09-06,430.0
6431,2004-09-07,180.0
6432,2004-09-08,79.7
6433,2004-09-09,79.7
6434,2004-09-10,77.2
6435,2004-09-11,77.2
6436,2004-09-12,77.2
6437,2004-09-13,77.2
6438,2004-09-14,77.2
6439,2004-09-15,77.2
6440,2004-09-16,77.2
6441,2004-09-17,77.2
6442,2004-09-18,77.2
6443,2004-09-19,77.2
6444,2004-09-20,77.2
6445,2004-09-21,69.6
6446,2004-09-22,65.1
6447,2004-09-23,65.1
6448,2004-09-24,65.1
6449,2004-09-25,65.1
6450,2004-09-26,65.1
6451,2004-09-27,63.0
6452,2004-09-28,60.8
6453,2004-09-29,60.7
6454,2004-09-30,61.3
6455,2004-10-01,60.7
6456,2004-10-02,60.7
6457,2004-10-03,60.9
6458,2004-10-04,59.5
6459,2004-10-05,59.3
6460,2004-10-06,60.8
6461,2004-10-07,60.6
6462,2004-10-08,60.6
6463,2004-10-09,60.6
6464,2004-10-10,60.6
6465,2004-10-11,60.6
6466,2004-10-12,60.6
6467,2004-10-13,60.8
6468,2004-10-14,60.6
6469,2004-10-15,60.7
6470,2004-10-16,60.7
6471,2004-10-17,60.6
6472,2004-10-18,60.6
6473,2004-10-19,60.6
6474,2004-10-20,60.6
6475,2004-10-21,60.6
6476,2004-10-22,61.5
6477,2004-10-23,61.8
6478,2004-10-24,62.1
6479,2004-10-25,61.8
6480,2004-10-26,61.8
6481,2004-10-27,61.1
6482,2004-10-28,61.1
6483,2004-10-29,62.6
6484,2004-10-30,62.2
6485,2004-10-31,63.0
6486,2004-11-01,62.9
6487,2004-11-02,62.8
6488,2004-11-03,62.8
6489,2004-11-04,62.8
6490,2004-11-05,62.8
6491,2004-11-06,62.8
6492,2004-11-07,62.8
6493,2004-11-08,62.8
6494,2004-11-09,62.8
6495,2004-11-10,62.8
6496,2004-11-11,62.8
6497,2004-11-12,62.8
6498,2004-11-13,62.8
6499,2004-11-14,62.8
6500,2004-11-15,63.1
6501,2004-11-16,63.0
6502,2004-11-17,63.3
6503,2004-11-18,62.9
6504,2004-11-19,62.9
6505,2004-11-20,62.9
6506,2004-11-21,62.8
6507,2004-11-22,68.1
6508,2004-11-23,74.7
6509,2004-11-24,74.7
6510,2004-11-25,74.7
6511,2004-11-26,74.7
6512,2004-11-27,72.3
6513,2004-11-28,72.3
6514,2004-11-29,72.3
6515,2004-11-30,72.3
6516,2004-12-01,72.3
6517,2004-12-02,72.3
6518,2004-12-03,67.3
6519,2004-12-04,62.8
6520,2004-12-05,62.8
6521,2004-12-06,67.0
6522,2004-12-07,72.3
6523,2004-12-08,73.9
6524,2004-12-09,74.7
6525,2004-12-10,81.7
6526,2004-12-11,89.5
6527,2004-12-12,89.6
6528,2004-12-13,95.6
6529,2004-12-14,99.6
6530,2004-12-15,98.5
6531,2004-12-16,100.0
6532,2004-12-17,101.0
6533,2004-12-18,102.0
6534,2004-12-19,103.0
6535,2004-12-20,103.0
6536,2004-12-21,103.0
6537,2004-12-22,104.0
6538,2004-12-23,104.0
6539,2004-12-24,95.3
6540,2004-12-25,89.9
6541,2004-12-26,90.8
6542,2004-12-27,92.4
6543,2004-12-28,92.1
6544,2004-12-29,91.9
6545,2004-12-30,92.7
6546,2004-12-31,92.4
6547,2005-01-01,92.6
6548,2005-01-02,92.2
6549,2005-01-03,91.6
6550,2005-01-04,90.4
6551,2005-01-05,90.6
6552,2005-01-06,90.2
6553,2005-01-07,90.2
6554,2005-01-08,90.2
6555,2005-01-09,90.2
6556,2005-01-10,90.2
6557,2005-01-11,90.1
6558,2005-01-12,90.2
6559,2005-01-13,96.9
6560,2005-01-14,101.0
6561,2005-01-15,101.0
6562,2005-01-16,101.0
6563,2005-01-17,101.0
6564,2005-01-18,101.0
6565,2005-01-19,101.0
6566,2005-01-20,101.0
6567,2005-01-21,101.0
6568,2005-01-22,101.0
6569,2005-01-23,101.0
6570,2005-01-24,93.7
6571,2005-01-25,87.5
6572,2005-01-26,87.5
6573,2005-01-27,87.5
6574,2005-01-28,87.5
6575,2005-01-29,87.5
6576,2005-01-30,87.5
6577,2005-01-31,87.5
6578,2005-02-01,87.5
6579,2005-02-02,87.5
6580,2005-02-03,87.5
6581,2005-02-04,87.6
6582,2005-02-05,87.6
6583,2005-02-06,87.5
6584,2005-02-07,81.6
6585,2005-02-08,74.7
6586,2005-02-09,74.7
6587,2005-02-10,74.7
6588,2005-02-11,74.6
6589,2005-02-12,74.7
6590,2005-02-13,74.7
6591,2005-02-14,74.7
6592,2005-02-15,70.4
6593,2005-02-16,65.1
6594,2005-02-17,56.5
6595,2005-02-18,48.4
6596,2005-02-19,47.7
6597,2005-02-20,47.7
6598,2005-02-21,47.7
6599,2005-02-22,48.1
6600,2005-02-23,49.7
6601,2005-02-24,48.3
6602,2005-02-25,54.0
6603,2005-02-26,60.5
6604,2005-02-27,58.3
6605,2005-02-28,61.1
6606,2005-03-01,62.8
6607,2005-03-02,62.8
6608,2005-03-03,60.7
6609,2005-03-04,60.6
6610,2005-03-05,60.6
6611,2005-03-06,60.6
6612,2005-03-07,60.6
6613,2005-03-08,60.6
6614,2005-03-09,60.6
6615,2005-03-10,60.6
6616,2005-03-11,60.6
6617,2005-03-12,60.6
6618,2005-03-13,60.6
6619,2005-03-14,67.8
6620,2005-03-15,72.2
6621,2005-03-16,72.2
6622,2005-03-17,72.2
6623,2005-03-18,72.0
6624,2005-03-19,71.2
6625,2005-03-20,70.0
6626,2005-03-21,77.7
6627,2005-03-22,82.3
6628,2005-03-23,82.3
6629,2005-03-24,82.3
6630,2005-03-25,82.3
6631,2005-03-26,82.3
6632,2005-03-27,82.3
6633,2005-03-28,82.3
6634,2005-03-29,82.3
6635,2005-03-30,82.3
6636,2005-03-31,82.3
6637,2005-04-01,82.3
6638,2005-04-02,82.3
6639,2005-04-03,82.3
6640,2005-04-04,82.3
6641,2005-04-05,93.8
6642,2005-04-06,100.0
6643,2005-04-07,99.8
6644,2005-04-08,100.0
6645,2005-04-09,99.6
6646,2005-04-10,99.9
6647,2005-04-11,81.6
6648,2005-04-12,46.7
6649,2005-04-13,45.8
6650,2005-04-14,46.8
6651,2005-04-15,47.7
6652,2005-04-16,47.7
6653,2005-04-17,47.7
6654,2005-04-18,46.5
6655,2005-04-19,45.7
6656,2005-04-20,45.7
6657,2005-04-21,45.7
6658,2005-04-22,45.7
6659,2005-04-23,45.7
6660,2005-04-24,45.7
6661,2005-04-25,51.1
6662,2005-04-26,53.5
6663,2005-04-27,53.0
6664,2005-04-28,53.0
6665,2005-04-29,52.0
6666,2005-04-30,51.0
6667,2005-05-01,51.0
6668,2005-05-02,50.0
6669,2005-05-03,50.0
6670,2005-05-04,49.9
6671,2005-05-05,49.8
6672,2005-05-06,49.8
6673,2005-05-07,50.0
6674,2005-05-08,50.2
6675,2005-05-09,49.8
6676,2005-05-10,49.8
6677,2005-05-11,50.0
6678,2005-05-12,50.1
6679,2005-05-13,51.2
6680,2005-05-14,50.2
6681,2005-05-15,50.0
6682,2005-05-16,49.9
6683,2005-05-17,50.8
6684,2005-05-18,52.6
6685,2005-05-19,52.1
6686,2005-05-20,52.1
6687,2005-05-21,54.3
6688,2005-05-22,56.1
6689,2005-05-23,56.1
6690,2005-05-24,56.1
6691,2005-05-25,55.1
6692,2005-05-26,56.0
6693,2005-05-27,56.1
6694,2005-05-28,56.1
6695,2005-05-29,56.1
6696,2005-05-30,54.7
6697,2005-05-31,54.0
6698,2005-06-01,54.2
6699,2005-06-02,55.4
6700,2005-06-03,54.7
6701,2005-06-04,54.0
6702,2005-06-05,54.0
6703,2005-06-06,54.0
6704,2005-06-07,54.0
6705,2005-06-08,54.0
6706,2005-06-09,51.2
6707,2005-06-10,49.8
6708,2005-06-11,49.8
6709,2005-06-12,50.8
6710,2005-06-13,49.8
6711,2005-06-14,48.5
6712,2005-06-15,82.5
6713,2005-06-16,107.0
6714,2005-06-17,107.0
6715,2005-06-18,109.0
6716,2005-06-19,110.0
6717,2005-06-20,153.0
6718,2005-06-21,356.0
6719,2005-06-22,575.0
6720,2005-06-23,745.0
6721,2005-06-24,842.0
6722,2005-06-25,911.0
6723,2005-06-26,924.0
6724,2005-06-27,883.0
6725,2005-06-28,829.0
6726,2005-06-29,800.0
6727,2005-06-30,755.0
6728,2005-07-01,697.0
6729,2005-07-02,586.0
6730,2005-07-03,503.0
6731,2005-07-04,432.0
6732,2005-07-05,334.0
6733,2005-07-06,266.0
6734,2005-07-07,212.0
6735,2005-07-08,172.0
6736,2005-07-09,129.0
6737,2005-07-10,107.0
6738,2005-07-11,68.7
6739,2005-07-12,50.3
6740,2005-07-13,52.4
6741,2005-07-14,53.9
6742,2005-07-15,54.2
6743,2005-07-16,54.6
6744,2005-07-17,54.4
6745,2005-07-18,81.6
6746,2005-07-19,103.0
6747,2005-07-20,73.2
6748,2005-07-21,62.1
6749,2005-07-22,91.3
6750,2005-07-23,102.0
6751,2005-07-24,101.0
6752,2005-07-25,76.8
6753,2005-07-26,53.2
6754,2005-07-27,53.8
6755,2005-07-28,60.5
6756,2005-07-29,89.5
6757,2005-07-30,108.0
6758,2005-07-31,107.0
6759,2005-08-01,107.0
6760,2005-08-02,109.0
6761,2005-08-03,78.4
6762,2005-08-04,56.6
6763,2005-08-05,90.9
6764,2005-08-06,117.0
6765,2005-08-07,117.0
6766,2005-08-08,115.0
6767,2005-08-09,111.0
6768,2005-08-10,85.3
6769,2005-08-11,56.0
6770,2005-08-12,57.2
6771,2005-08-13,58.8
6772,2005-08-14,93.3
6773,2005-08-15,114.0
6774,2005-08-16,111.0
6775,2005-08-17,110.0
6776,2005-08-18,110.0
6777,2005-08-19,110.0
6778,2005-08-20,110.0
6779,2005-08-21,110.0
6780,2005-08-22,110.0
6781,2005-08-23,109.0
6782,2005-08-24,109.0
6783,2005-08-25,110.0
6784,2005-08-26,110.0
6785,2005-08-27,110.0
6786,2005-08-28,110.0
6787,2005-08-29,110.0
6788,2005-08-30,110.0
6789,2005-08-31,110.0
6790,2005-09-01,109.0
6791,2005-09-02,107.0
6792,2005-09-03,105.0
6793,2005-09-04,104.0
6794,2005-09-05,104.0
6795,2005-09-06,104.0
6796,2005-09-07,104.0
6797,2005-09-08,104.0
6798,2005-09-09,104.0
6799,2005-09-10,104.0
6800,2005-09-11,104.0
6801,2005-09-12,104.0
6802,2005-09-13,104.0
6803,2005-09-14,104.0
6804,2005-09-15,104.0
6805,2005-09-16,104.0
6806,2005-09-17,104.0
6807,2005-09-18,104.0
6808,2005-09-19,104.0
6809,2005-09-20,104.0
6810,2005-09-21,104.0
6811,2005-09-22,104.0
6812,2005-09-23,104.0
6813,2005-09-24,102.0
6814,2005-09-25,102.0
6815,2005-09-26,103.0
6816,2005-09-27,102.0
6817,2005-09-28,103.0
6818,2005-09-29,102.0
6819,2005-09-30,103.0
6820,2005-10-01,102.0
6821,2005-10-02,102.0
6822,2005-10-03,102.0
6823,2005-10-04,101.0
6824,2005-10-05,101.0
6825,2005-10-06,101.0
6826,2005-10-07,102.0
6827,2005-10-08,101.0
6828,2005-10-09,101.0
6829,2005-10-10,102.0
6830,2005-10-11,102.0
6831,2005-10-12,101.0
6832,2005-10-13,101.0
6833,2005-10-14,101.0
6834,2005-10-15,101.0
6835,2005-10-16,101.0
6836,2005-10-17,101.0
6837,2005-10-18,101.0
6838,2005-10-19,101.0
6839,2005-10-20,101.0
6840,2005-10-21,101.0
6841,2005-10-22,101.0
6842,2005-10-23,101.0
6843,2005-10-24,101.0
6844,2005-10-25,101.0
6845,2005-10-26,101.0
6846,2005-10-27,80.1
6847,2005-10-28,89.0
6848,2005-10-29,101.0
6849,2005-10-30,101.0
6850,2005-10-31,101.0
6851,2005-11-01,101.0
6852,2005-11-02,101.0
6853,2005-11-03,101.0
6854,2005-11-04,101.0
6855,2005-11-05,101.0
6856,2005-11-06,101.0
6857,2005-11-07,81.6
6858,2005-11-08,67.5
6859,2005-11-09,76.9
6860,2005-11-10,84.9
6861,2005-11-11,84.9
6862,2005-11-12,93.4
6863,2005-11-13,101.0
6864,2005-11-14,129.0
6865,2005-11-15,121.0
6866,2005-11-16,102.0
6867,2005-11-17,101.0
6868,2005-11-18,101.0
6869,2005-11-19,101.0
6870,2005-11-20,101.0
6871,2005-11-21,101.0
6872,2005-11-22,101.0
6873,2005-11-23,99.2
6874,2005-11-24,101.0
6875,2005-11-25,101.0
6876,2005-11-26,101.0
6877,2005-11-27,101.0
6878,2005-11-28,101.0
6879,2005-11-29,101.0
6880,2005-11-30,101.0
6881,2005-12-01,101.0
6882,2005-12-02,101.0
6883,2005-12-03,102.0
6884,2005-12-04,103.0
6885,2005-12-05,103.0
6886,2005-12-06,102.0
6887,2005-12-07,84.1
6888,2005-12-08,69.9
6889,2005-12-09,69.9
6890,2005-12-10,69.9
6891,2005-12-11,69.9
6892,2005-12-12,86.3
6893,2005-12-13,101.0
6894,2005-12-14,101.0
6895,2005-12-15,101.0
6896,2005-12-16,101.0
6897,2005-12-17,101.0
6898,2005-12-18,101.0
6899,2005-12-19,101.0
6900,2005-12-20,112.0
6901,2005-12-21,122.0
6902,2005-12-22,122.0
6903,2005-12-23,121.0
6904,2005-12-24,122.0
6905,2005-12-25,120.0
6906,2005-12-26,121.0
6907,2005-12-27,122.0
6908,2005-12-28,122.0
6909,2005-12-29,122.0
6910,2005-12-30,120.0
6911,2005-12-31,119.0
6912,2006-01-01,119.0
6913,2006-01-02,119.0
6914,2006-01-03,119.0
6915,2006-01-04,106.0
6916,2006-01-05,97.3
6917,2006-01-06,85.0
6918,2006-01-07,77.3
6919,2006-01-08,65.1
6920,2006-01-09,54.0
6921,2006-01-10,54.0
6922,2006-01-11,54.0
6923,2006-01-12,54.0
6924,2006-01-13,54.0
6925,2006-01-14,54.0
6926,2006-01-15,54.0
6927,2006-01-16,54.0
6928,2006-01-17,54.0
6929,2006-01-18,55.4
6930,2006-01-19,54.0
6931,2006-01-20,54.0
6932,2006-01-21,54.0
6933,2006-01-22,54.0
6934,2006-01-23,54.0
6935,2006-01-24,54.0
6936,2006-01-25,54.0
6937,2006-01-26,54.1
6938,2006-01-27,56.8
6939,2006-01-28,56.1
6940,2006-01-29,56.1
6941,2006-01-30,56.1
6942,2006-01-31,56.1
6943,2006-02-01,56.2
6944,2006-02-02,72.6
6945,2006-02-03,101.0
6946,2006-02-04,101.0
6947,2006-02-05,101.0
6948,2006-02-06,101.0
6949,2006-02-07,101.0
6950,2006-02-08,103.0
6951,2006-02-09,101.0
6952,2006-02-10,101.0
6953,2006-02-11,101.0
6954,2006-02-12,101.0
6955,2006-02-13,101.0
6956,2006-02-14,101.0
6957,2006-02-15,102.0
6958,2006-02-16,101.0
6959,2006-02-17,101.0
6960,2006-02-18,101.0
6961,2006-02-19,101.0
6962,2006-02-20,101.0
6963,2006-02-21,101.0
6964,2006-02-22,101.0
6965,2006-02-23,101.0
6966,2006-02-24,101.0
6967,2006-02-25,101.0
6968,2006-02-26,101.0
6969,2006-02-27,101.0
6970,2006-02-28,101.0
6971,2006-03-01,102.0
6972,2006-03-02,101.0
6973,2006-03-03,101.0
6974,2006-03-04,101.0
6975,2006-03-05,101.0
6976,2006-03-06,101.0
6977,2006-03-07,101.0
6978,2006-03-08,101.0
6979,2006-03-09,101.0
6980,2006-03-10,101.0
6981,2006-03-11,101.0
6982,2006-03-12,101.0
6983,2006-03-13,101.0
6984,2006-03-14,101.0
6985,2006-03-15,101.0
6986,2006-03-16,101.0
6987,2006-03-17,101.0
6988,2006-03-18,101.0
6989,2006-03-19,101.0
6990,2006-03-20,101.0
6991,2006-03-21,101.0
6992,2006-03-22,101.0
6993,2006-03-23,101.0
6994,2006-03-24,101.0
6995,2006-03-25,101.0
6996,2006-03-26,101.0
6997,2006-03-27,101.0
6998,2006-03-28,101.0
6999,2006-03-29,101.0
7000,2006-03-30,101.0
7001,2006-03-31,99.6
7002,2006-04-01,101.0
7003,2006-04-02,101.0
7004,2006-04-03,101.0
7005,2006-04-04,101.0
7006,2006-04-05,101.0
7007,2006-04-06,101.0
7008,2006-04-07,101.0
7009,2006-04-08,101.0
7010,2006-04-09,101.0
7011,2006-04-10,101.0
7012,2006-04-11,101.0
7013,2006-04-12,101.0
7014,2006-04-13,101.0
7015,2006-04-14,101.0
7016,2006-04-15,101.0
7017,2006-04-16,101.0
7018,2006-04-17,101.0
7019,2006-04-18,101.0
7020,2006-04-19,101.0
7021,2006-04-20,101.0
7022,2006-04-21,101.0
7023,2006-04-22,101.0
7024,2006-04-23,101.0
7025,2006-04-24,101.0
7026,2006-04-25,101.0
7027,2006-04-26,101.0
7028,2006-04-27,101.0
7029,2006-04-28,98.5
7030,2006-04-29,98.4
7031,2006-04-30,98.4
7032,2006-05-01,98.4
7033,2006-05-02,97.7
7034,2006-05-03,96.6
7035,2006-05-04,98.4
7036,2006-05-05,98.4
7037,2006-05-06,98.1
7038,2006-05-07,98.4
7039,2006-05-08,98.4
7040,2006-05-09,98.4
7041,2006-05-10,98.4
7042,2006-05-11,98.4
7043,2006-05-12,98.4
7044,2006-05-13,98.4
7045,2006-05-14,98.4
7046,2006-05-15,98.4
7047,2006-05-16,98.4
7048,2006-05-17,98.4
7049,2006-05-18,98.4
7050,2006-05-19,164.0
7051,2006-05-20,429.0
7052,2006-05-21,525.0
7053,2006-05-22,526.0
7054,2006-05-23,526.0
7055,2006-05-24,418.0
7056,2006-05-25,151.0
7057,2006-05-26,104.0
7058,2006-05-27,104.0
7059,2006-05-28,104.0
7060,2006-05-29,104.0
7061,2006-05-30,104.0
7062,2006-05-31,104.0
7063,2006-06-01,104.0
7064,2006-06-02,104.0
7065,2006-06-03,104.0
7066,2006-06-04,117.0
7067,2006-06-05,284.0
7068,2006-06-06,567.0
7069,2006-06-07,809.0
7070,2006-06-08,967.0
7071,2006-06-09,1030.0
7072,2006-06-10,997.0
7073,2006-06-11,949.0
7074,2006-06-12,897.0
7075,2006-06-13,839.0
7076,2006-06-14,797.0
7077,2006-06-15,750.0
7078,2006-06-16,663.0
7079,2006-06-17,571.0
7080,2006-06-18,487.0
7081,2006-06-19,425.0
7082,2006-06-20,372.0
7083,2006-06-21,330.0
7084,2006-06-22,287.0
7085,2006-06-23,243.0
7086,2006-06-24,202.0
7087,2006-06-25,167.0
7088,2006-06-26,140.0
7089,2006-06-27,120.0
7090,2006-06-28,99.2
7091,2006-06-29,60.3
7092,2006-06-30,53.3
7093,2006-07-01,52.0
7094,2006-07-02,52.4
7095,2006-07-03,52.3
7096,2006-07-04,56.3
7097,2006-07-05,64.7
7098,2006-07-06,87.6
7099,2006-07-07,106.0
7100,2006-07-08,142.0
7101,2006-07-09,220.0
7102,2006-07-10,388.0
7103,2006-07-11,540.0
7104,2006-07-12,584.0
7105,2006-07-13,506.0
7106,2006-07-14,317.0
7107,2006-07-15,195.0
7108,2006-07-16,118.0
7109,2006-07-17,72.5
7110,2006-07-18,54.1
7111,2006-07-19,51.5
7112,2006-07-20,52.0
7113,2006-07-21,53.0
7114,2006-07-22,52.0
7115,2006-07-23,51.3
7116,2006-07-24,50.4
7117,2006-07-25,52.0
7118,2006-07-26,51.9
7119,2006-07-27,51.8
7120,2006-07-28,84.5
7121,2006-07-29,107.0
7122,2006-07-30,108.0
7123,2006-07-31,107.0
7124,2006-08-01,107.0
7125,2006-08-02,107.0
7126,2006-08-03,107.0
7127,2006-08-04,107.0
7128,2006-08-05,108.0
7129,2006-08-06,110.0
7130,2006-08-07,150.0
7131,2006-08-08,179.0
7132,2006-08-09,184.0
7133,2006-08-10,184.0
7134,2006-08-11,174.0
7135,2006-08-12,172.0
7136,2006-08-13,172.0
7137,2006-08-14,172.0
7138,2006-08-15,224.0
7139,2006-08-16,262.0
7140,2006-08-17,262.0
7141,2006-08-18,262.0
7142,2006-08-19,262.0
7143,2006-08-20,262.0
7144,2006-08-21,262.0
7145,2006-08-22,262.0
7146,2006-08-23,262.0
7147,2006-08-24,262.0
7148,2006-08-25,262.0
7149,2006-08-26,262.0
7150,2006-08-27,262.0
7151,2006-08-28,262.0
7152,2006-08-29,262.0
7153,2006-08-30,253.0
7154,2006-08-31,221.0
7155,2006-09-01,201.0
7156,2006-09-02,201.0
7157,2006-09-03,201.0
7158,2006-09-04,201.0
7159,2006-09-05,188.0
7160,2006-09-06,150.0
7161,2006-09-07,114.0
7162,2006-09-08,101.0
7163,2006-09-09,101.0
7164,2006-09-10,101.0
7165,2006-09-11,106.0
7166,2006-09-12,108.0
7167,2006-09-13,107.0
7168,2006-09-14,107.0
7169,2006-09-15,110.0
7170,2006-09-16,110.0
7171,2006-09-17,110.0
7172,2006-09-18,110.0
7173,2006-09-19,110.0
7174,2006-09-20,110.0
7175,2006-09-21,110.0
7176,2006-09-22,110.0
7177,2006-09-23,110.0
7178,2006-09-24,110.0
7179,2006-09-25,110.0
7180,2006-09-26,110.0
7181,2006-09-27,110.0
7182,2006-09-28,110.0
7183,2006-09-29,110.0
7184,2006-09-30,109.0
7185,2006-10-01,110.0
7186,2006-10-02,110.0
7187,2006-10-03,110.0
7188,2006-10-04,110.0
7189,2006-10-05,110.0
7190,2006-10-06,110.0
7191,2006-10-07,110.0
7192,2006-10-08,110.0
7193,2006-10-09,110.0
7194,2006-10-10,110.0
7195,2006-10-11,110.0
7196,2006-10-12,110.0
7197,2006-10-13,110.0
7198,2006-10-14,110.0
7199,2006-10-15,110.0
7200,2006-10-16,110.0
7201,2006-10-17,110.0
7202,2006-10-18,110.0
7203,2006-10-19,140.0
7204,2006-10-20,182.0
7205,2006-10-21,182.0
7206,2006-10-22,182.0
7207,2006-10-23,182.0
7208,2006-10-24,182.0
7209,2006-10-25,181.0
7210,2006-10-26,171.0
7211,2006-10-27,185.0
7212,2006-10-28,190.0
7213,2006-10-29,190.0
7214,2006-10-30,190.0
7215,2006-10-31,203.0
7216,2006-11-01,216.0
7217,2006-11-02,216.0
7218,2006-11-03,216.0
7219,2006-11-04,217.0
7220,2006-11-05,216.0
7221,2006-11-06,192.0
7222,2006-11-07,168.0
7223,2006-11-08,169.0
7224,2006-11-09,169.0
7225,2006-11-10,167.0
7226,2006-11-11,165.0
7227,2006-11-12,164.0
7228,2006-11-13,156.0
7229,2006-11-14,150.0
7230,2006-11-15,147.0
7231,2006-11-16,152.0
7232,2006-11-17,154.0
7233,2006-11-18,144.0
7234,2006-11-19,144.0
7235,2006-11-20,144.0
7236,2006-11-21,145.0
7237,2006-11-22,148.0
7238,2006-11-23,147.0
7239,2006-11-24,142.0
7240,2006-11-25,141.0
7241,2006-11-26,141.0
7242,2006-11-27,141.0
7243,2006-11-28,141.0
7244,2006-11-29,141.0
7245,2006-11-30,141.0
7246,2006-12-01,132.0
7247,2006-12-02,125.0
7248,2006-12-03,125.0
7249,2006-12-04,125.0
7250,2006-12-05,125.0
7251,2006-12-06,125.0
7252,2006-12-07,125.0
7253,2006-12-08,122.0
7254,2006-12-09,116.0
7255,2006-12-10,111.0
7256,2006-12-11,103.0
7257,2006-12-12,101.0
7258,2006-12-13,101.0
7259,2006-12-14,101.0
7260,2006-12-15,103.0
7261,2006-12-16,103.0
7262,2006-12-17,103.0
7263,2006-12-18,102.0
7264,2006-12-19,101.0
7265,2006-12-20,101.0
7266,2006-12-21,101.0
7267,2006-12-22,101.0
7268,2006-12-23,103.0
7269,2006-12-24,104.0
7270,2006-12-25,104.0
7271,2006-12-26,104.0
7272,2006-12-27,104.0
7273,2006-12-28,104.0
7274,2006-12-29,104.0
7275,2006-12-30,104.0
7276,2006-12-31,104.0
7277,2007-01-01,104.0
7278,2007-01-02,106.0
7279,2007-01-03,106.0
7280,2007-01-04,106.0
7281,2007-01-05,87.2
7282,2007-01-06,49.8
7283,2007-01-07,49.8
7284,2007-01-08,49.8
7285,2007-01-09,50.2
7286,2007-01-10,49.8
7287,2007-01-11,49.8
7288,2007-01-12,49.8
7289,2007-01-13,49.8
7290,2007-01-14,51.0
7291,2007-01-15,51.8
7292,2007-01-16,52.2
7293,2007-01-17,78.9
7294,2007-01-18,93.5
7295,2007-01-19,90.3
7296,2007-01-20,90.2
7297,2007-01-21,90.2
7298,2007-01-22,90.1
