stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LOS,D,3,SNOW WC,2013-11-21 00:00,2013-11-21 00:00,2.65, ,INCHES
LOS,D,3,SNOW WC,2013-11-22 00:00,2013-11-22 00:00,3.45, ,INCHES
LOS,D,3,SNOW WC,2013-11-23 00:00,2013-11-23 00:00,2.44, ,INCHES
LOS,D,3,SNOW WC,2013-11-24 00:00,2013-11-24 00:00,2.43, ,INCHES
LOS,D,3,SNOW WC,2013-11-25 00:00,2013-11-25 00:00,2.41, ,INCHES
LOS,D,3,SNOW WC,2013-11-26 00:00,2013-11-26 00:00,2.35, ,INCHES
LOS,D,3,SNOW WC,2013-11-27 00:00,2013-11-27 00:00,2.39, ,INCHES
LOS,D,3,SNOW WC,2013-11-28 00:00,2013-11-28 00:00,2.3, ,INCHES
LOS,D,3,SNOW WC,2013-11-29 00:00,2013-11-29 00:00,2.31, ,INCHES
LOS,D,3,SNOW WC,2013-11-30 00:00,2013-11-30 00:00,2.58, ,INCHES
LOS,D,3,SNOW WC,2013-12-1 00:00,2013-12-1 00:00,2.71, ,INCHES
LOS,D,3,SNOW WC,2013-12-2 00:00,2013-12-2 00:00,2.54, ,INCHES
LOS,D,3,SNOW WC,2013-12-3 00:00,2013-12-3 00:00,2.77, ,INCHES
LOS,D,3,SNOW WC,2013-12-4 00:00,2013-12-4 00:00,3.46, ,INCHES
LOS,D,3,SNOW WC,2013-12-5 00:00,2013-12-5 00:00,3.41, ,INCHES
LOS,D,3,SNOW WC,2013-12-6 00:00,2013-12-6 00:00,3.53, ,INCHES
LOS,D,3,SNOW WC,2013-12-7 00:00,2013-12-7 00:00,7.5, ,INCHES
LOS,D,3,SNOW WC,2013-12-8 00:00,2013-12-8 00:00,8.12, ,INCHES
LOS,D,3,SNOW WC,2013-12-9 00:00,2013-12-9 00:00,8.08, ,INCHES
LOS,D,3,SNOW WC,2013-12-10 00:00,2013-12-10 00:00,8.04, ,INCHES
LOS,D,3,SNOW WC,2013-12-11 00:00,2013-12-11 00:00,7.97, ,INCHES
LOS,D,3,SNOW WC,2013-12-12 00:00,2013-12-12 00:00,7.93, ,INCHES
LOS,D,3,SNOW WC,2013-12-13 00:00,2013-12-13 00:00,7.83, ,INCHES
LOS,D,3,SNOW WC,2013-12-14 00:00,2013-12-14 00:00,7.74, ,INCHES
LOS,D,3,SNOW WC,2013-12-15 00:00,2013-12-15 00:00,7.64, ,INCHES
LOS,D,3,SNOW WC,2013-12-16 00:00,2013-12-16 00:00,7.65, ,INCHES
LOS,D,3,SNOW WC,2013-12-17 00:00,2013-12-17 00:00,7.61, ,INCHES
LOS,D,3,SNOW WC,2013-12-18 00:00,2013-12-18 00:00,7.65, ,INCHES
LOS,D,3,SNOW WC,2013-12-19 00:00,2013-12-19 00:00,8.23, ,INCHES
LOS,D,3,SNOW WC,2013-12-20 00:00,2013-12-20 00:00,8.04, ,INCHES
LOS,D,3,SNOW WC,2013-12-21 00:00,2013-12-21 00:00,7.91, ,INCHES
LOS,D,3,SNOW WC,2013-12-22 00:00,2013-12-22 00:00,7.82, ,INCHES
LOS,D,3,SNOW WC,2013-12-23 00:00,2013-12-23 00:00,7.83, ,INCHES
LOS,D,3,SNOW WC,2013-12-24 00:00,2013-12-24 00:00,7.73, ,INCHES
LOS,D,3,SNOW WC,2013-12-25 00:00,2013-12-25 00:00,7.63, ,INCHES
LOS,D,3,SNOW WC,2013-12-26 00:00,2013-12-26 00:00,7.49, ,INCHES
LOS,D,3,SNOW WC,2013-12-27 00:00,2013-12-27 00:00,7.4, ,INCHES
LOS,D,3,SNOW WC,2013-12-28 00:00,2013-12-28 00:00,7.4, ,INCHES
LOS,D,3,SNOW WC,2013-12-29 00:00,2013-12-29 00:00,7.37, ,INCHES
LOS,D,3,SNOW WC,2013-12-30 00:00,2013-12-30 00:00,7.37, ,INCHES
LOS,D,3,SNOW WC,2013-12-31 00:00,2013-12-31 00:00,7.34, ,INCHES
LOS,D,3,SNOW WC,2014-1-1 00:00,2014-1-1 00:00,7.47, ,INCHES
LOS,D,3,SNOW WC,2014-1-2 00:00,2014-1-2 00:00,7.65, ,INCHES
LOS,D,3,SNOW WC,2014-1-3 00:00,2014-1-3 00:00,7.75, ,INCHES
LOS,D,3,SNOW WC,2014-1-4 00:00,2014-1-4 00:00,7.69, ,INCHES
LOS,D,3,SNOW WC,2014-1-5 00:00,2014-1-5 00:00,7.41, ,INCHES
LOS,D,3,SNOW WC,2014-1-6 00:00,2014-1-6 00:00,7.28, ,INCHES
LOS,D,3,SNOW WC,2014-1-7 00:00,2014-1-7 00:00,7.28, ,INCHES
LOS,D,3,SNOW WC,2014-1-8 00:00,2014-1-8 00:00,7.45, ,INCHES
LOS,D,3,SNOW WC,2014-1-9 00:00,2014-1-9 00:00,7.54, ,INCHES
LOS,D,3,SNOW WC,2014-1-10 00:00,2014-1-10 00:00,7.63, ,INCHES
LOS,D,3,SNOW WC,2014-1-11 00:00,2014-1-11 00:00,7.66, ,INCHES
LOS,D,3,SNOW WC,2014-1-12 00:00,2014-1-12 00:00,9.07, ,INCHES
LOS,D,3,SNOW WC,2014-1-13 00:00,2014-1-13 00:00,9.08, ,INCHES
LOS,D,3,SNOW WC,2014-1-14 00:00,2014-1-14 00:00,8.86, ,INCHES
LOS,D,3,SNOW WC,2014-1-15 00:00,2014-1-15 00:00,8.69, ,INCHES
LOS,D,3,SNOW WC,2014-1-16 00:00,2014-1-16 00:00,8.57, ,INCHES
LOS,D,3,SNOW WC,2014-1-17 00:00,2014-1-17 00:00,8.58, ,INCHES
LOS,D,3,SNOW WC,2014-1-18 00:00,2014-1-18 00:00,8.56, ,INCHES
LOS,D,3,SNOW WC,2014-1-19 00:00,2014-1-19 00:00,8.6, ,INCHES
LOS,D,3,SNOW WC,2014-1-20 00:00,2014-1-20 00:00,8.49, ,INCHES
LOS,D,3,SNOW WC,2014-1-21 00:00,2014-1-21 00:00,8.38, ,INCHES
LOS,D,3,SNOW WC,2014-1-22 00:00,2014-1-22 00:00,8.34, ,INCHES
LOS,D,3,SNOW WC,2014-1-23 00:00,2014-1-23 00:00,8.24, ,INCHES
LOS,D,3,SNOW WC,2014-1-24 00:00,2014-1-24 00:00,8.38, ,INCHES
LOS,D,3,SNOW WC,2014-1-25 00:00,2014-1-25 00:00,8.43, ,INCHES
LOS,D,3,SNOW WC,2014-1-26 00:00,2014-1-26 00:00,8.37, ,INCHES
LOS,D,3,SNOW WC,2014-1-27 00:00,2014-1-27 00:00,8.38, ,INCHES
LOS,D,3,SNOW WC,2014-1-28 00:00,2014-1-28 00:00,8.62, ,INCHES
LOS,D,3,SNOW WC,2014-1-29 00:00,2014-1-29 00:00,8.63, ,INCHES
LOS,D,3,SNOW WC,2014-1-30 00:00,2014-1-30 00:00,12.22, ,INCHES
LOS,D,3,SNOW WC,2014-1-31 00:00,2014-1-31 00:00,13.23, ,INCHES
LOS,D,3,SNOW WC,2014-2-1 00:00,2014-2-1 00:00,13.46, ,INCHES
LOS,D,3,SNOW WC,2014-2-2 00:00,2014-2-2 00:00,13.43, ,INCHES
LOS,D,3,SNOW WC,2014-2-3 00:00,2014-2-3 00:00,13.81, ,INCHES
LOS,D,3,SNOW WC,2014-2-4 00:00,2014-2-4 00:00,13.84, ,INCHES
LOS,D,3,SNOW WC,2014-2-5 00:00,2014-2-5 00:00,13.75, ,INCHES
LOS,D,3,SNOW WC,2014-2-6 00:00,2014-2-6 00:00,14.03, ,INCHES
LOS,D,3,SNOW WC,2014-2-7 00:00,2014-2-7 00:00,15.41, ,INCHES
LOS,D,3,SNOW WC,2014-2-8 00:00,2014-2-8 00:00,17.55, ,INCHES
LOS,D,3,SNOW WC,2014-2-9 00:00,2014-2-9 00:00,23.42, ,INCHES
LOS,D,3,SNOW WC,2014-2-10 00:00,2014-2-10 00:00,29.44, ,INCHES
LOS,D,3,SNOW WC,2014-2-11 00:00,2014-2-11 00:00,29.57, ,INCHES
LOS,D,3,SNOW WC,2014-2-12 00:00,2014-2-12 00:00,29.54, ,INCHES
LOS,D,3,SNOW WC,2014-2-13 00:00,2014-2-13 00:00,29.63, ,INCHES
LOS,D,3,SNOW WC,2014-2-14 00:00,2014-2-14 00:00,29.86, ,INCHES
LOS,D,3,SNOW WC,2014-2-15 00:00,2014-2-15 00:00,29.92, ,INCHES
LOS,D,3,SNOW WC,2014-2-16 00:00,2014-2-16 00:00,30.77, ,INCHES
LOS,D,3,SNOW WC,2014-2-17 00:00,2014-2-17 00:00,31.01, ,INCHES
LOS,D,3,SNOW WC,2014-2-18 00:00,2014-2-18 00:00,31.1, ,INCHES
LOS,D,3,SNOW WC,2014-2-19 00:00,2014-2-19 00:00,31.36, ,INCHES
LOS,D,3,SNOW WC,2014-2-20 00:00,2014-2-20 00:00,31.76, ,INCHES
LOS,D,3,SNOW WC,2014-2-21 00:00,2014-2-21 00:00,31.9, ,INCHES
LOS,D,3,SNOW WC,2014-2-22 00:00,2014-2-22 00:00,31.98, ,INCHES
LOS,D,3,SNOW WC,2014-2-23 00:00,2014-2-23 00:00,32.0, ,INCHES
LOS,D,3,SNOW WC,2014-2-24 00:00,2014-2-24 00:00,32.07, ,INCHES
LOS,D,3,SNOW WC,2014-2-25 00:00,2014-2-25 00:00,32.32, ,INCHES
LOS,D,3,SNOW WC,2014-2-26 00:00,2014-2-26 00:00,32.18, ,INCHES
LOS,D,3,SNOW WC,2014-2-27 00:00,2014-2-27 00:00,33.81, ,INCHES
LOS,D,3,SNOW WC,2014-2-28 00:00,2014-2-28 00:00,35.28, ,INCHES
LOS,D,3,SNOW WC,2014-3-1 00:00,2014-3-1 00:00,35.24, ,INCHES
LOS,D,3,SNOW WC,2014-3-2 00:00,2014-3-2 00:00,35.39, ,INCHES
LOS,D,3,SNOW WC,2014-3-3 00:00,2014-3-3 00:00,35.98, ,INCHES
LOS,D,3,SNOW WC,2014-3-4 00:00,2014-3-4 00:00,-9999.0, ,INCHES
LOS,D,3,SNOW WC,2014-3-5 00:00,2014-3-5 00:00,38.0, ,INCHES
LOS,D,3,SNOW WC,2014-3-6 00:00,2014-3-6 00:00,39.98, ,INCHES
LOS,D,3,SNOW WC,2014-3-7 00:00,2014-3-7 00:00,40.15, ,INCHES
LOS,D,3,SNOW WC,2014-3-8 00:00,2014-3-8 00:00,40.02, ,INCHES
LOS,D,3,SNOW WC,2014-3-9 00:00,2014-3-9 00:00,40.02, ,INCHES
LOS,D,3,SNOW WC,2014-3-10 00:00,2014-3-10 00:00,40.1, ,INCHES
LOS,D,3,SNOW WC,2014-3-11 00:00,2014-3-11 00:00,40.7, ,INCHES
LOS,D,3,SNOW WC,2014-3-12 00:00,2014-3-12 00:00,40.76, ,INCHES
LOS,D,3,SNOW WC,2014-3-13 00:00,2014-3-13 00:00,40.8, ,INCHES
LOS,D,3,SNOW WC,2014-3-14 00:00,2014-3-14 00:00,40.93, ,INCHES
LOS,D,3,SNOW WC,2014-3-15 00:00,2014-3-15 00:00,40.97, ,INCHES
LOS,D,3,SNOW WC,2014-3-16 00:00,2014-3-16 00:00,40.99, ,INCHES
LOS,D,3,SNOW WC,2014-3-17 00:00,2014-3-17 00:00,40.04, ,INCHES
LOS,D,3,SNOW WC,2014-3-18 00:00,2014-3-18 00:00,40.07, ,INCHES
LOS,D,3,SNOW WC,2014-3-19 00:00,2014-3-19 00:00,39.96, ,INCHES
LOS,D,3,SNOW WC,2014-3-20 00:00,2014-3-20 00:00,40.16, ,INCHES
LOS,D,3,SNOW WC,2014-3-21 00:00,2014-3-21 00:00,39.89, ,INCHES
LOS,D,3,SNOW WC,2014-3-22 00:00,2014-3-22 00:00,39.46, ,INCHES
LOS,D,3,SNOW WC,2014-3-23 00:00,2014-3-23 00:00,39.1, ,INCHES
LOS,D,3,SNOW WC,2014-3-24 00:00,2014-3-24 00:00,38.58, ,INCHES
LOS,D,3,SNOW WC,2014-3-25 00:00,2014-3-25 00:00,38.28, ,INCHES
LOS,D,3,SNOW WC,2014-3-26 00:00,2014-3-26 00:00,39.34, ,INCHES
LOS,D,3,SNOW WC,2014-3-27 00:00,2014-3-27 00:00,40.77, ,INCHES
LOS,D,3,SNOW WC,2014-3-28 00:00,2014-3-28 00:00,41.36, ,INCHES
LOS,D,3,SNOW WC,2014-3-29 00:00,2014-3-29 00:00,40.47, ,INCHES
LOS,D,3,SNOW WC,2014-3-30 00:00,2014-3-30 00:00,40.51, ,INCHES
LOS,D,3,SNOW WC,2014-3-31 00:00,2014-3-31 00:00,40.61, ,INCHES
LOS,D,3,SNOW WC,2014-4-1 00:00,2014-4-1 00:00,41.86, ,INCHES
LOS,D,3,SNOW WC,2014-4-2 00:00,2014-4-2 00:00,42.51, ,INCHES
LOS,D,3,SNOW WC,2014-4-3 00:00,2014-4-3 00:00,42.43, ,INCHES
LOS,D,3,SNOW WC,2014-4-4 00:00,2014-4-4 00:00,42.35, ,INCHES
LOS,D,3,SNOW WC,2014-4-5 00:00,2014-4-5 00:00,42.6, ,INCHES
LOS,D,3,SNOW WC,2014-4-6 00:00,2014-4-6 00:00,42.52, ,INCHES
LOS,D,3,SNOW WC,2014-4-7 00:00,2014-4-7 00:00,42.52, ,INCHES
LOS,D,3,SNOW WC,2014-4-8 00:00,2014-4-8 00:00,42.43, ,INCHES
LOS,D,3,SNOW WC,2014-4-9 00:00,2014-4-9 00:00,41.23, ,INCHES
LOS,D,3,SNOW WC,2014-4-10 00:00,2014-4-10 00:00,41.46, ,INCHES
LOS,D,3,SNOW WC,2014-4-11 00:00,2014-4-11 00:00,41.25, ,INCHES
LOS,D,3,SNOW WC,2014-4-12 00:00,2014-4-12 00:00,40.83, ,INCHES
LOS,D,3,SNOW WC,2014-4-13 00:00,2014-4-13 00:00,40.23, ,INCHES
LOS,D,3,SNOW WC,2014-4-14 00:00,2014-4-14 00:00,39.8, ,INCHES
LOS,D,3,SNOW WC,2014-4-15 00:00,2014-4-15 00:00,39.55, ,INCHES
LOS,D,3,SNOW WC,2014-4-16 00:00,2014-4-16 00:00,39.15, ,INCHES
LOS,D,3,SNOW WC,2014-4-17 00:00,2014-4-17 00:00,38.64, ,INCHES
LOS,D,3,SNOW WC,2014-4-18 00:00,2014-4-18 00:00,38.04, ,INCHES
LOS,D,3,SNOW WC,2014-4-19 00:00,2014-4-19 00:00,37.1, ,INCHES
LOS,D,3,SNOW WC,2014-4-20 00:00,2014-4-20 00:00,36.33, ,INCHES
LOS,D,3,SNOW WC,2014-4-21 00:00,2014-4-21 00:00,35.59, ,INCHES
LOS,D,3,SNOW WC,2014-4-22 00:00,2014-4-22 00:00,35.21, ,INCHES
LOS,D,3,SNOW WC,2014-4-23 00:00,2014-4-23 00:00,35.71, ,INCHES
LOS,D,3,SNOW WC,2014-4-24 00:00,2014-4-24 00:00,35.58, ,INCHES
LOS,D,3,SNOW WC,2014-4-25 00:00,2014-4-25 00:00,35.91, ,INCHES
LOS,D,3,SNOW WC,2014-4-26 00:00,2014-4-26 00:00,38.13, ,INCHES
LOS,D,3,SNOW WC,2014-4-27 00:00,2014-4-27 00:00,38.19, ,INCHES
LOS,D,3,SNOW WC,2014-4-28 00:00,2014-4-28 00:00,38.32, ,INCHES
LOS,D,3,SNOW WC,2014-4-29 00:00,2014-4-29 00:00,38.26, ,INCHES
LOS,D,3,SNOW WC,2014-4-30 00:00,2014-4-30 00:00,38.06, ,INCHES
LOS,D,3,SNOW WC,2014-5-1 00:00,2014-5-1 00:00,37.98, ,INCHES
LOS,D,3,SNOW WC,2014-5-2 00:00,2014-5-2 00:00,37.53, ,INCHES
LOS,D,3,SNOW WC,2014-5-3 00:00,2014-5-3 00:00,37.2, ,INCHES
LOS,D,3,SNOW WC,2014-5-4 00:00,2014-5-4 00:00,36.48, ,INCHES
LOS,D,3,SNOW WC,2014-5-5 00:00,2014-5-5 00:00,35.52, ,INCHES
LOS,D,3,SNOW WC,2014-5-6 00:00,2014-5-6 00:00,35.1, ,INCHES
LOS,D,3,SNOW WC,2014-5-7 00:00,2014-5-7 00:00,34.76, ,INCHES
LOS,D,3,SNOW WC,2014-5-8 00:00,2014-5-8 00:00,34.47, ,INCHES
LOS,D,3,SNOW WC,2014-5-9 00:00,2014-5-9 00:00,34.86, ,INCHES
LOS,D,3,SNOW WC,2014-5-10 00:00,2014-5-10 00:00,34.74, ,INCHES
LOS,D,3,SNOW WC,2014-5-11 00:00,2014-5-11 00:00,34.44, ,INCHES
LOS,D,3,SNOW WC,2014-5-12 00:00,2014-5-12 00:00,34.3, ,INCHES
LOS,D,3,SNOW WC,2014-5-13 00:00,2014-5-13 00:00,33.99, ,INCHES
LOS,D,3,SNOW WC,2014-5-14 00:00,2014-5-14 00:00,32.98, ,INCHES
LOS,D,3,SNOW WC,2014-5-15 00:00,2014-5-15 00:00,31.77, ,INCHES
LOS,D,3,SNOW WC,2014-5-16 00:00,2014-5-16 00:00,30.34, ,INCHES
LOS,D,3,SNOW WC,2014-5-17 00:00,2014-5-17 00:00,28.75, ,INCHES
LOS,D,3,SNOW WC,2014-5-18 00:00,2014-5-18 00:00,27.1, ,INCHES
LOS,D,3,SNOW WC,2014-5-19 00:00,2014-5-19 00:00,25.96, ,INCHES
LOS,D,3,SNOW WC,2014-5-20 00:00,2014-5-20 00:00,25.36, ,INCHES
LOS,D,3,SNOW WC,2014-5-21 00:00,2014-5-21 00:00,25.55, ,INCHES
LOS,D,3,SNOW WC,2014-5-22 00:00,2014-5-22 00:00,25.49, ,INCHES
LOS,D,3,SNOW WC,2014-5-23 00:00,2014-5-23 00:00,24.84, ,INCHES
LOS,D,3,SNOW WC,2014-5-24 00:00,2014-5-24 00:00,23.64, ,INCHES
LOS,D,3,SNOW WC,2014-5-25 00:00,2014-5-25 00:00,22.23, ,INCHES
LOS,D,3,SNOW WC,2014-5-26 00:00,2014-5-26 00:00,20.49, ,INCHES
LOS,D,3,SNOW WC,2014-5-27 00:00,2014-5-27 00:00,18.57, ,INCHES
LOS,D,3,SNOW WC,2014-5-28 00:00,2014-5-28 00:00,16.71, ,INCHES
LOS,D,3,SNOW WC,2014-5-29 00:00,2014-5-29 00:00,15.25, ,INCHES
LOS,D,3,SNOW WC,2014-5-30 00:00,2014-5-30 00:00,13.9, ,INCHES
LOS,D,3,SNOW WC,2014-5-31 00:00,2014-5-31 00:00,12.39, ,INCHES
LOS,D,3,SNOW WC,2014-6-1 00:00,2014-6-1 00:00,10.71, ,INCHES
LOS,D,3,SNOW WC,2014-6-2 00:00,2014-6-2 00:00,9.13, ,INCHES
LOS,D,3,SNOW WC,2014-6-3 00:00,2014-6-3 00:00,7.12, ,INCHES
LOS,D,3,SNOW WC,2014-6-4 00:00,2014-6-4 00:00,4.86, ,INCHES
LOS,D,3,SNOW WC,2014-6-5 00:00,2014-6-5 00:00,2.79, ,INCHES
LOS,D,3,SNOW WC,2014-6-6 00:00,2014-6-6 00:00,0.71, ,INCHES
LOS,D,3,SNOW WC,2014-6-7 00:00,2014-6-7 00:00,0.18, ,INCHES
LOS,D,3,SNOW WC,2014-6-8 00:00,2014-6-8 00:00,-0.11, ,INCHES
LOS,D,3,SNOW WC,2014-6-9 00:00,2014-6-9 00:00,-0.02, ,INCHES
LOS,D,3,SNOW WC,2014-6-10 00:00,2014-6-10 00:00,0.0, ,INCHES
LOS,D,3,SNOW WC,2014-6-11 00:00,2014-6-11 00:00,0.04, ,INCHES
LOS,D,3,SNOW WC,2014-6-12 00:00,2014-6-12 00:00,0.09, ,INCHES
LOS,D,3,SNOW WC,2014-6-13 00:00,2014-6-13 00:00,0.02, ,INCHES
LOS,D,3,SNOW WC,2014-6-14 00:00,2014-6-14 00:00,-9999.0, ,INCHES
LOS,D,3,SNOW WC,2014-6-15 00:00,2014-6-15 00:00,0.04, ,INCHES
LOS,D,3,SNOW WC,2014-6-16 00:00,2014-6-16 00:00,0.04, ,INCHES
LOS,D,3,SNOW WC,2014-6-17 00:00,2014-6-17 00:00,0.03, ,INCHES
LOS,D,3,SNOW WC,2014-6-18 00:00,2014-6-18 00:00,-0.01, ,INCHES
LOS,D,3,SNOW WC,2014-6-19 00:00,2014-6-19 00:00,0.01, ,INCHES
LOS,D,3,SNOW WC,2014-6-20 00:00,2014-6-20 00:00,0.07, ,INCHES
LOS,D,3,SNOW WC,2014-6-21 00:00,2014-6-21 00:00,0.08, ,INCHES
LOS,D,3,SNOW WC,2014-6-22 00:00,2014-6-22 00:00,0.05, ,INCHES
LOS,D,3,SNOW WC,2014-6-23 00:00,2014-6-23 00:00,0.07, ,INCHES
LOS,D,3,SNOW WC,2014-6-24 00:00,2014-6-24 00:00,0.07, ,INCHES
LOS,D,3,SNOW WC,2014-6-25 00:00,2014-6-25 00:00,0.07, ,INCHES
LOS,D,3,SNOW WC,2014-6-26 00:00,2014-6-26 00:00,0.12, ,INCHES
LOS,D,3,SNOW WC,2014-6-27 00:00,2014-6-27 00:00,0.02, ,INCHES
LOS,D,3,SNOW WC,2014-6-28 00:00,2014-6-28 00:00,0.02, ,INCHES
LOS,D,3,SNOW WC,2014-6-29 00:00,2014-6-29 00:00,0.06, ,INCHES
LOS,D,3,SNOW WC,2014-6-30 00:00,2014-6-30 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-1 00:00,2014-7-1 00:00,0.12, ,INCHES
LOS,D,3,SNOW WC,2014-7-2 00:00,2014-7-2 00:00,0.13, ,INCHES
LOS,D,3,SNOW WC,2014-7-3 00:00,2014-7-3 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-4 00:00,2014-7-4 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-5 00:00,2014-7-5 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-6 00:00,2014-7-6 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-7 00:00,2014-7-7 00:00,0.11, ,INCHES
LOS,D,3,SNOW WC,2014-7-8 00:00,2014-7-8 00:00,0.09, ,INCHES
LOS,D,3,SNOW WC,2014-7-9 00:00,2014-7-9 00:00,0.09, ,INCHES
LOS,D,3,SNOW WC,2014-7-10 00:00,2014-7-10 00:00,0.1, ,INCHES
LOS,D,3,SNOW WC,2014-7-11 00:00,2014-7-11 00:00,0.08, ,INCHES
LOS,D,3,SNOW WC,2014-7-12 00:00,2014-7-12 00:00,0.08, ,INCHES
LOS,D,3,SNOW WC,2014-7-13 00:00,2014-7-13 00:00,0.08, ,INCHES
LOS,D,3,SNOW WC,2014-7-14 00:00,2014-7-14 00:00,0.13, ,INCHES
LOS,D,3,SNOW WC,2014-7-15 00:00,2014-7-15 00:00,0.15, ,INCHES
LOS,D,3,SNOW WC,2014-7-16 00:00,2014-7-16 00:00,0.1, ,INCHES
